387	22	86
387	23	5
387	24	95
387	26	90
387	27	2
387	28	63
387	29	17
387	30	97
387	31	2
387	32	90
387	33	78
387	34	16
387	35	8
387	36	32
387	37	87
387	38	32
387	39	4
387	40	51
387	41	17
387	42	75
387	43	17
387	44	75
387	45	51
387	46	86
387	47	91
387	48	41
387	49	61
387	50	36
387	51	41
387	52	17
387	53	81
387	54	85
387	55	3
387	56	53
387	57	63
387	58	61
387	59	59
387	60	29
387	61	71
387	62	46
387	63	70
387	64	65
387	65	14
387	66	33
387	67	45
387	68	11
387	69	2
387	70	30
387	71	62
387	72	4
387	73	13
387	74	62
387	75	91
387	76	92
387	77	75
387	78	66
387	79	17
387	80	88
387	81	22
387	82	23
387	83	28
387	84	21
387	85	9
387	86	30
387	87	6
387	88	54
387	89	59
387	90	7
387	91	47
387	92	73
387	93	9
387	94	19
387	95	87
387	96	44
387	97	69
387	98	3
387	99	62
387	100	52
387	101	89
387	102	59
387	103	52
387	104	78
387	105	31
387	106	11
387	107	73
387	108	66
387	109	36
387	110	9
387	111	18
387	112	90
387	113	41
387	114	59
387	115	19
387	116	39
387	117	40
387	118	48
387	119	13
387	120	23
387	121	21
387	122	56
387	123	71
387	124	60
387	125	30
387	126	53
387	127	56
387	128	33
387	129	59
387	130	70
387	131	64
387	132	62
387	133	42
387	134	10
387	135	70
387	136	48
387	137	17
387	138	38
387	139	1
387	140	85
387	141	34
387	142	73
387	143	69
387	144	1
387	145	13
387	146	45
387	147	84
387	148	13
387	149	38
387	150	41
387	151	61
387	152	84
387	153	11
387	154	11
387	155	53
387	156	20
387	157	79
387	158	17
387	159	80
387	160	14
387	161	58
387	162	16
387	163	59
387	164	72
387	165	35
387	167	43
387	168	61
387	169	14
387	170	32
387	171	40
387	172	56
387	173	1
387	174	74
387	176	21
387	177	71
387	178	77
387	179	81
387	180	74
387	181	11
387	182	76
387	183	64
387	184	44
387	185	21
387	186	25
387	187	69
387	188	5
387	189	68
387	190	79
387	191	26
387	192	23
387	193	20
387	194	65
387	195	91
387	196	44
387	197	38
387	198	25
387	199	83
387	200	33
387	201	42
387	202	30
387	203	73
387	204	56
387	205	71
387	206	30
387	207	34
387	208	78
387	209	66
387	210	81
387	211	69
387	212	1
387	213	54
387	214	24
387	215	10
387	216	74
387	217	41
387	218	51
387	219	8
387	220	80
387	221	97
387	222	74
387	223	4
387	224	9
387	225	33
387	226	28
387	227	11
387	228	77
387	229	10
387	230	33
387	231	10
387	232	6
387	233	40
387	234	23
387	235	62
387	236	64
387	237	83
387	238	29
387	239	96
387	240	37
387	241	3
387	242	12
387	243	22
387	244	2
387	245	22
387	246	79
387	247	51
387	248	31
387	249	76
387	250	65
387	251	52
387	252	74
387	253	16
387	254	90
387	255	89
387	256	38
387	257	92
387	258	6
387	259	6
387	260	92
387	261	27
387	262	3
387	263	63
387	264	91
387	265	101
387	266	4
387	267	49
387	268	56
387	269	41
387	270	5
387	271	58
387	272	72
387	273	32
387	274	65
387	275	89
387	276	84
387	277	83
387	278	55
387	279	75
387	280	48
387	281	82
387	282	54
387	283	34
387	284	89
387	285	73
387	286	73
387	287	73
387	288	79
387	289	67
387	290	10
387	291	36
387	292	50
387	294	39
387	295	35
387	296	98
387	297	37
387	298	71
387	299	24
387	300	92
387	301	63
387	302	20
387	303	80
387	304	64
387	305	56
387	306	32
387	307	43
387	308	52
387	309	99
387	310	69
387	311	5
387	312	87
387	313	51
387	314	16
387	315	10
387	316	9
387	317	77
387	318	2
387	319	82
387	320	5
387	321	20
387	322	62
387	323	95
387	324	42
387	325	73
387	326	43
387	327	35
387	328	41
387	329	80
387	330	52
387	331	32
387	332	62
387	333	72
387	334	43
387	335	67
387	336	6
387	337	87
387	338	77
387	339	8
387	340	77
387	341	14
387	342	60
387	343	17
387	344	89
387	345	10
387	346	21
387	347	20
387	348	25
387	349	80
387	350	8
387	351	20
387	352	23
387	353	94
387	354	20
387	355	16
387	356	28
387	357	79
387	358	93
387	359	25
387	360	2
387	361	6
387	362	63
387	363	96
387	364	26
387	365	96
387	366	12
387	367	95
387	368	58
387	369	28
387	370	85
387	371	17
387	372	92
387	373	75
387	374	82
387	375	98
387	376	36
387	377	47
387	378	46
387	379	67
387	380	90
387	381	80
387	382	72
387	383	73
387	384	2
387	385	92
387	386	82
387	387	25
387	388	8
387	389	52
387	390	92
387	391	22
387	392	5
387	393	90
387	394	24
387	395	1
387	396	87
387	397	18
387	398	44
387	399	19
387	400	20
387	401	80
387	402	29
387	403	29
387	404	44
387	405	46
387	406	45
387	407	70
387	408	55
387	409	16
387	410	35
387	411	12
387	412	50
387	413	101
387	414	81
387	415	33
387	416	81
387	417	73
387	418	78
387	419	33
387	420	14
387	421	30
387	422	40
387	423	81
387	424	92
387	425	36
387	426	77
387	427	7
387	428	4
387	429	91
387	430	18
387	431	13
387	432	38
387	433	39
387	434	47
387	435	33
387	436	3
387	437	12
387	438	2
387	439	9
387	440	46
387	441	52
387	442	4
387	443	15
387	444	94
387	445	10
387	446	97
387	447	77
387	448	99
387	449	46
387	450	1
387	451	24
387	452	6
387	453	88
387	454	48
387	455	99
387	456	92
387	457	41
387	458	96
387	459	47
387	460	56
387	461	29
387	462	37
387	463	74
387	464	76
387	465	85
387	466	23
387	467	64
387	468	71
387	469	20
387	470	3
387	471	38
387	472	5
387	473	18
387	474	20
387	475	6
387	476	68
387	477	100
387	478	69
387	479	76
387	480	1
388	1	69
388	2	63
388	3	15
388	4	92
388	5	24
388	6	7
388	7	19
388	8	58
388	9	81
388	10	37
388	11	71
388	12	35
388	13	56
388	14	38
388	15	13
388	16	82
388	17	34
388	18	10
388	19	40
388	20	100
388	21	25
388	22	16
388	23	94
388	24	94
388	25	30
388	26	59
388	27	64
388	28	96
388	29	12
388	30	76
388	31	90
388	32	26
388	33	68
388	34	23
388	35	92
388	36	59
388	37	16
388	38	25
388	39	22
388	40	65
388	41	28
388	42	10
388	43	69
388	44	57
388	45	58
388	46	51
388	47	19
388	48	64
388	49	45
388	50	44
388	51	22
388	52	29
388	53	44
388	54	53
388	55	96
388	56	29
388	57	86
388	58	95
388	59	15
388	60	74
388	61	14
388	62	2
388	63	46
388	64	49
388	65	36
388	66	96
388	67	37
388	68	87
388	69	52
388	70	41
388	71	76
388	72	42
388	73	4
388	74	75
388	75	25
388	76	22
388	77	27
388	78	87
388	79	37
388	80	18
388	81	24
388	82	61
388	83	44
388	84	51
388	85	51
388	86	37
388	87	87
388	88	8
388	89	91
388	90	46
388	91	80
388	92	51
388	93	46
388	94	40
388	95	38
388	96	29
388	97	59
388	98	8
388	99	56
388	100	74
388	101	55
388	102	45
388	103	57
388	104	96
388	105	99
388	106	50
388	107	3
388	109	32
388	110	35
388	111	61
388	112	21
388	113	55
388	114	77
388	115	35
388	116	8
388	117	18
388	118	27
388	119	97
388	120	32
388	121	31
388	122	82
388	123	14
388	124	6
388	125	91
388	126	88
388	127	63
388	128	67
388	129	37
388	130	84
388	131	32
388	132	3
388	133	27
388	134	37
388	135	100
388	136	40
388	137	39
388	138	95
388	139	53
388	140	41
388	141	55
388	142	72
388	143	81
388	144	94
388	145	34
388	146	92
388	147	81
388	148	96
388	149	58
388	150	46
388	151	97
388	152	82
388	153	19
388	154	99
388	155	6
388	156	73
388	157	85
388	158	88
388	159	6
388	160	26
388	161	90
388	162	74
388	163	27
388	164	51
388	165	32
388	166	58
388	167	63
388	168	19
388	169	5
388	170	56
388	171	59
388	172	70
388	173	89
388	174	87
388	175	38
388	176	72
388	177	92
388	178	52
388	179	51
388	180	22
388	181	21
388	182	2
388	183	28
388	184	68
388	185	82
388	186	99
388	187	67
388	188	50
388	189	28
388	190	51
388	191	74
388	192	56
388	193	70
388	194	3
388	195	42
388	196	100
388	197	1
388	198	68
388	199	55
388	200	79
388	201	5
388	202	43
388	203	36
388	204	71
388	205	35
388	206	45
388	207	69
388	208	45
388	209	7
388	210	46
388	211	65
388	212	20
388	213	91
388	214	36
388	215	14
388	216	91
388	217	49
388	218	57
388	219	14
388	220	87
388	221	24
388	222	53
388	223	79
388	224	14
388	225	37
388	226	59
388	227	14
388	228	54
388	229	59
388	230	44
388	231	50
388	232	50
388	233	12
388	234	98
388	235	8
388	236	50
388	237	76
388	238	26
388	239	79
388	240	55
388	241	64
388	242	89
388	243	86
388	244	49
388	245	81
388	246	80
388	247	57
388	248	93
388	249	25
388	250	101
388	251	98
388	252	61
388	253	69
388	254	72
388	255	97
388	256	39
388	257	38
388	258	92
388	259	79
388	260	96
388	261	43
388	262	18
388	263	80
388	264	91
388	265	50
388	266	57
388	267	20
388	268	74
388	269	15
388	270	90
388	271	66
388	272	77
388	273	59
388	274	95
388	275	42
388	276	85
388	277	93
388	278	44
388	279	21
388	280	28
388	281	37
388	282	13
388	283	45
388	284	72
388	285	75
388	286	59
388	287	82
388	288	63
388	289	61
388	290	8
388	291	52
388	292	32
388	293	18
388	294	11
388	295	75
388	296	46
388	297	48
388	298	66
388	299	83
388	300	61
388	301	53
388	302	9
388	303	3
388	304	10
388	305	67
388	306	47
388	307	28
388	308	91
388	309	68
388	310	55
388	311	19
388	312	45
388	313	95
388	314	22
388	315	81
388	316	51
388	317	81
388	318	21
388	319	48
388	320	16
388	321	14
388	322	64
388	323	50
388	324	91
388	325	76
388	326	99
388	327	3
388	328	95
388	329	33
388	330	44
388	331	26
388	332	63
388	333	61
388	334	100
388	335	20
388	336	41
388	337	48
388	339	79
388	340	91
388	341	78
388	342	45
388	343	62
388	344	14
388	345	14
388	346	60
388	347	96
388	348	38
388	349	83
388	350	54
388	351	10
388	352	27
388	353	79
388	354	1
388	355	31
388	356	39
388	357	39
388	358	99
388	359	63
388	360	39
388	361	42
388	362	5
388	363	93
388	364	75
388	365	2
388	366	83
388	367	60
388	368	87
388	369	71
388	370	19
388	371	47
388	372	51
388	373	85
388	374	32
388	375	41
388	376	20
388	377	17
388	378	70
388	379	76
388	380	43
388	381	47
388	382	39
388	383	42
388	384	70
388	385	17
388	386	7
388	387	44
388	388	96
388	389	20
388	390	23
388	391	76
388	392	31
388	393	53
388	394	42
388	395	6
388	396	59
388	397	58
388	398	93
388	399	36
388	400	53
388	401	7
388	402	22
388	403	82
388	404	84
388	405	73
388	406	79
388	407	41
388	408	50
388	409	7
388	410	25
388	411	49
388	412	26
388	413	91
388	414	26
388	415	82
388	416	40
388	417	49
388	418	24
388	419	87
388	420	9
388	421	17
388	422	72
388	423	26
388	424	62
388	425	17
388	426	65
388	427	84
388	428	45
388	429	41
388	430	25
388	431	34
388	432	36
388	433	67
388	434	90
388	435	77
388	436	46
388	437	24
388	438	8
388	439	80
388	440	20
388	441	62
388	442	28
388	443	9
388	444	52
388	445	101
388	446	71
388	447	34
388	448	98
388	449	39
388	450	14
388	451	4
388	452	90
388	453	43
388	454	35
388	455	100
388	456	52
388	457	41
388	458	52
388	459	69
388	460	84
388	461	8
388	462	70
388	463	7
388	464	57
388	465	1
388	466	90
388	467	36
388	468	5
388	469	84
388	470	30
388	471	10
388	472	89
388	473	4
388	474	11
388	475	62
388	476	5
388	477	10
388	478	37
388	479	57
388	480	11
389	1	91
389	2	75
389	3	88
389	4	8
389	5	90
389	6	91
389	7	61
389	8	87
389	9	19
389	10	27
389	11	42
389	12	7
389	13	76
389	14	40
389	15	60
389	16	48
389	18	49
389	19	23
389	20	64
389	21	95
389	22	91
389	23	74
389	24	16
389	25	84
389	26	92
389	27	61
389	28	95
389	29	77
389	30	11
389	31	77
389	32	64
389	33	68
389	34	48
389	35	40
389	36	53
389	37	81
389	38	42
389	39	94
389	40	31
389	41	28
389	42	10
389	43	71
389	44	39
389	45	101
389	46	67
389	47	54
389	48	92
389	49	14
389	50	86
389	51	60
389	52	31
389	53	88
389	54	43
389	55	53
389	56	101
389	57	63
389	58	47
389	59	50
389	60	79
389	61	101
389	62	99
389	63	22
389	64	87
389	65	100
389	66	61
389	67	101
389	68	15
389	69	66
389	70	78
389	71	60
389	72	13
389	73	41
389	74	20
389	75	16
389	76	27
389	77	18
389	78	30
389	79	96
389	80	44
389	81	30
389	82	77
389	83	57
389	84	36
389	85	3
389	86	49
389	87	94
389	88	71
389	89	3
389	90	15
389	91	96
389	92	5
389	93	29
389	94	92
389	95	12
389	96	42
389	97	13
389	98	56
389	99	93
389	100	91
389	101	35
389	102	99
389	103	41
389	104	38
389	105	75
389	106	87
389	107	8
389	108	66
389	109	50
389	110	21
389	111	62
389	112	17
389	113	35
389	114	79
389	115	89
389	116	16
389	117	14
389	118	44
389	119	3
389	120	44
389	121	46
389	122	75
389	123	23
389	124	38
389	125	82
389	126	20
389	127	2
389	128	30
389	129	86
389	130	58
389	131	47
389	132	74
389	133	40
389	134	76
389	135	54
389	136	76
389	137	98
389	138	32
389	139	56
389	140	67
389	141	59
389	142	41
389	143	67
389	144	47
389	145	4
389	146	62
389	147	48
389	148	75
389	149	11
389	150	56
389	151	87
389	152	65
389	153	92
389	154	27
389	155	95
389	156	5
389	157	16
389	158	20
389	159	35
389	160	2
389	161	10
389	162	32
389	163	29
389	164	60
389	165	32
389	166	81
389	167	53
389	168	46
389	169	21
389	170	100
389	171	46
389	172	16
389	173	34
389	174	66
389	175	64
389	176	7
389	177	43
389	178	12
389	179	39
389	180	78
389	181	6
389	182	15
389	183	6
389	184	88
389	185	34
389	186	64
389	187	19
389	188	19
389	189	69
389	190	85
389	191	60
389	192	6
389	193	60
389	194	97
389	195	28
389	196	37
389	197	35
389	198	3
389	199	3
389	200	52
389	201	86
389	202	49
389	203	36
389	204	8
389	205	38
389	206	52
389	207	62
389	208	63
389	209	12
389	210	47
389	211	78
389	212	19
389	213	69
389	214	90
389	215	73
389	216	1
389	217	85
389	218	26
389	219	7
389	220	64
389	221	40
389	222	81
389	223	55
389	224	83
389	225	15
389	226	26
389	227	31
389	228	34
389	229	41
389	230	78
389	231	35
389	232	43
389	233	47
389	234	24
389	235	79
389	236	12
389	237	36
389	238	10
389	239	89
389	240	6
389	241	7
389	242	22
389	243	15
389	244	59
389	245	87
389	246	74
389	247	101
389	248	30
389	249	55
389	250	52
389	251	38
389	252	55
389	253	87
389	254	77
389	255	9
389	256	52
389	257	95
389	258	44
389	259	19
389	260	68
389	261	100
389	262	46
389	263	86
389	264	53
389	265	80
389	266	79
389	267	11
389	268	27
389	269	12
389	270	90
389	271	19
389	272	45
389	273	96
389	274	59
389	275	90
389	276	71
389	277	23
389	278	13
389	279	93
389	280	73
389	281	67
389	282	7
389	283	43
389	284	3
389	285	91
389	286	19
389	287	84
389	288	84
389	289	12
389	290	87
389	291	11
389	292	39
389	293	20
389	294	47
389	295	40
389	296	90
389	297	16
389	298	60
389	299	4
389	300	29
389	301	42
389	302	95
389	303	76
389	304	96
389	305	21
389	306	20
389	307	3
389	308	19
389	309	97
389	310	74
389	311	79
389	312	38
389	313	34
389	314	93
389	315	71
389	316	47
389	317	52
389	318	69
389	319	85
389	320	24
389	321	47
389	322	74
389	323	55
389	324	99
389	325	37
389	326	63
389	327	98
389	328	32
389	329	72
389	330	10
389	331	11
389	332	95
389	333	59
389	334	12
389	335	57
389	336	75
389	337	68
389	338	95
389	339	54
389	340	23
389	341	88
389	342	33
389	343	58
389	344	80
389	345	42
389	346	32
389	347	94
389	348	89
389	349	48
389	350	60
389	351	43
389	352	95
389	353	51
389	354	10
389	355	40
389	356	90
389	357	23
389	358	69
389	359	76
389	360	38
389	361	33
389	362	8
389	363	98
389	364	41
389	365	29
389	366	60
389	367	62
389	368	57
389	369	9
389	370	62
389	371	80
389	372	50
389	373	96
389	374	61
389	375	56
389	377	56
389	378	54
389	379	43
389	381	93
389	382	54
389	383	25
389	384	78
389	385	90
389	386	30
389	387	48
389	388	38
389	389	84
389	390	50
389	391	93
389	392	20
389	393	65
389	394	56
389	395	24
389	396	12
389	397	101
389	398	12
389	399	58
389	400	44
389	401	46
389	402	43
389	403	101
389	405	49
389	406	61
389	407	60
389	408	90
389	409	89
389	410	79
389	411	93
389	412	21
389	413	97
389	414	42
389	415	73
389	416	74
389	417	27
389	418	71
389	419	48
389	420	37
389	421	6
389	422	92
389	423	45
389	424	19
389	425	50
389	426	34
389	427	74
389	428	101
389	429	85
389	430	18
389	431	38
389	432	54
389	433	11
389	434	99
389	435	67
389	436	81
389	437	73
389	438	5
389	439	86
389	440	69
389	441	1
389	443	27
389	444	2
389	445	65
389	446	44
389	447	31
389	448	52
389	449	35
389	450	82
389	451	60
389	452	21
389	453	25
389	454	73
389	455	30
389	456	52
389	457	51
389	458	71
389	459	34
389	460	25
389	461	77
389	462	29
389	463	79
389	464	18
389	465	74
389	466	54
389	467	24
389	468	60
389	469	48
389	470	95
389	471	84
389	472	57
389	473	70
389	474	6
389	475	53
389	476	15
389	477	3
389	478	50
389	479	49
389	480	69
390	1	79
390	2	38
390	3	30
390	4	90
390	5	21
390	6	27
390	7	41
390	8	72
390	9	63
390	10	96
390	11	66
390	12	21
390	13	89
390	14	69
390	15	76
390	16	24
390	17	23
390	18	10
390	19	64
390	20	77
390	21	70
390	22	62
390	23	24
390	24	40
390	25	62
390	26	49
390	27	90
390	28	29
390	29	76
390	30	3
390	31	69
390	32	89
390	33	3
390	34	32
390	35	5
390	36	82
390	37	1
390	38	10
390	39	7
390	40	22
390	41	40
390	42	22
390	43	92
390	44	26
390	45	19
390	46	12
390	47	58
390	48	64
390	49	39
390	50	39
390	51	2
390	52	87
390	53	52
390	54	84
390	55	42
390	56	55
390	57	28
390	58	38
390	59	89
390	60	49
390	61	25
390	62	95
390	63	74
390	64	68
390	65	58
390	66	7
390	67	97
390	68	97
390	69	39
390	70	34
390	71	65
390	72	31
390	73	50
390	74	46
390	75	48
390	76	58
390	77	46
390	78	72
390	79	31
390	80	60
390	81	4
390	82	78
390	83	67
390	84	21
390	85	41
390	86	48
390	87	87
390	88	81
390	89	49
390	90	21
390	91	94
390	92	6
390	93	74
390	94	4
390	95	101
390	96	88
390	97	61
390	98	25
390	99	50
390	101	89
390	102	29
390	103	66
390	104	82
390	105	24
390	106	94
390	107	15
390	108	53
390	109	82
390	110	70
390	111	31
390	112	71
390	113	60
390	114	60
390	115	99
390	116	97
390	117	101
390	118	98
390	119	55
390	120	35
390	121	70
390	122	23
390	123	23
390	124	38
390	125	23
390	126	8
390	127	77
390	128	44
390	129	70
390	130	48
390	131	45
390	132	10
390	133	42
390	134	100
390	135	62
390	136	9
390	137	65
390	138	51
390	139	11
390	140	58
390	141	30
390	142	77
390	143	43
390	144	81
390	145	46
390	146	45
390	147	77
390	148	89
390	149	50
390	150	58
390	151	56
390	152	43
390	153	88
390	154	86
390	155	71
390	156	61
390	157	27
390	158	5
390	159	49
390	160	9
390	161	27
390	162	10
390	163	25
390	164	85
390	165	1
390	166	2
390	167	100
390	168	16
390	169	95
390	170	13
390	171	58
390	172	36
390	173	100
390	174	87
390	175	70
390	176	9
390	177	53
390	178	57
390	179	90
390	180	47
390	181	56
390	182	59
390	183	36
390	184	6
390	185	87
390	186	44
390	187	58
390	188	29
390	189	3
390	190	73
390	191	5
390	192	32
390	193	38
390	194	17
390	195	53
390	196	93
390	197	66
390	198	20
390	199	10
390	200	65
390	201	26
390	202	65
390	203	83
390	204	41
390	205	32
390	206	41
390	207	99
390	208	57
390	209	4
390	210	2
390	211	74
390	212	65
390	213	31
390	214	39
390	215	85
390	216	73
390	218	17
390	219	28
390	220	87
390	221	22
390	222	25
390	223	77
390	224	71
390	225	23
390	226	49
390	227	41
390	228	73
390	229	80
390	230	47
390	231	84
390	232	68
390	233	23
390	234	27
390	235	86
390	236	50
390	237	50
390	238	33
390	239	18
390	240	2
390	241	82
390	242	14
390	243	41
390	244	64
390	245	42
390	246	68
390	247	1
390	248	87
390	249	101
390	250	12
390	251	12
390	252	21
390	253	21
390	254	72
390	255	49
390	256	36
390	257	23
390	258	37
390	259	47
390	260	88
390	261	42
390	262	41
390	263	80
390	264	38
390	265	58
390	266	1
390	267	13
390	268	8
390	269	64
390	270	78
390	271	96
390	272	15
390	273	9
390	274	97
390	275	23
390	276	35
390	277	48
390	278	16
390	279	5
390	280	101
390	281	61
390	282	12
390	283	85
390	284	40
390	285	17
390	286	4
390	287	11
390	288	41
390	289	3
390	290	49
390	291	96
390	292	77
390	293	5
390	294	31
390	295	43
390	296	45
390	297	23
390	298	81
390	299	98
390	300	3
390	301	45
390	302	41
390	303	45
390	304	33
390	305	35
390	306	45
390	307	24
390	308	63
390	309	85
390	310	55
390	311	47
390	312	90
390	313	65
390	314	4
390	315	85
390	316	95
390	317	64
390	318	26
390	319	60
390	320	17
390	321	70
390	322	56
390	323	13
390	324	77
390	325	62
390	326	11
390	327	41
390	328	98
390	329	29
390	330	58
390	331	90
390	332	76
390	333	5
390	334	38
390	335	79
390	336	77
390	337	79
390	338	5
390	339	34
390	340	99
390	341	6
390	342	14
390	343	36
390	344	88
390	345	100
390	346	90
390	347	95
390	348	59
390	349	78
390	350	53
390	351	92
390	352	81
390	353	80
390	354	88
390	355	15
390	356	24
390	357	96
390	358	9
390	359	11
390	360	101
390	361	77
390	362	25
390	363	85
390	364	43
390	365	5
390	366	79
390	367	27
390	368	8
390	369	75
390	370	73
390	371	71
390	372	41
390	373	79
390	374	52
390	375	73
390	376	28
390	377	30
390	378	18
390	379	29
390	380	39
390	381	55
390	382	25
390	383	56
390	384	36
390	385	65
390	386	68
390	388	8
390	389	97
390	390	75
390	391	79
390	392	78
390	393	7
390	394	17
390	395	49
390	396	99
390	397	78
390	398	67
390	399	8
390	400	92
390	401	3
390	402	5
390	403	13
390	404	73
390	405	47
390	406	31
390	407	70
390	408	41
390	409	52
390	410	73
390	411	85
390	412	65
390	413	60
390	414	77
390	415	82
390	416	50
390	417	89
390	418	85
390	419	35
390	420	7
390	421	39
390	422	101
390	423	92
390	424	84
390	425	21
390	426	74
390	427	8
390	428	34
390	429	64
390	430	21
390	431	94
390	432	85
390	433	94
390	434	40
390	435	58
390	436	75
390	437	96
390	438	2
390	439	67
390	440	34
390	441	33
390	442	13
390	443	15
390	444	53
390	445	1
390	446	22
390	447	16
390	448	19
390	449	16
390	450	31
390	451	91
390	452	95
390	453	36
390	454	83
390	455	36
390	456	84
390	457	89
390	458	55
390	459	60
390	460	17
390	461	50
390	462	42
390	463	67
390	464	52
390	465	7
390	466	40
390	467	61
390	468	41
390	469	24
390	470	27
390	471	87
390	472	40
390	473	47
390	474	33
390	475	8
390	476	7
390	477	61
390	478	96
390	479	54
390	480	26
391	1	67
391	2	83
391	3	3
391	4	17
391	5	64
391	6	70
391	7	99
391	8	40
391	9	82
391	10	5
391	11	101
391	12	99
391	13	26
391	14	75
391	15	58
391	16	66
391	17	16
391	18	97
391	19	63
391	20	53
391	21	58
391	22	89
391	23	62
391	24	70
391	25	54
391	27	60
391	28	46
391	29	28
391	31	88
391	32	90
391	33	27
391	34	75
391	35	20
391	36	62
391	37	21
391	38	19
391	39	100
391	40	31
391	41	46
391	42	96
391	43	98
391	44	81
391	45	60
391	46	45
391	47	47
391	48	36
391	49	9
391	50	97
391	51	99
391	52	30
391	53	81
391	54	14
391	55	51
391	56	10
391	57	96
391	58	21
391	59	74
391	60	93
391	61	55
391	62	49
391	63	61
391	64	2
391	65	49
391	66	93
391	67	29
391	68	84
391	69	4
391	70	44
391	71	78
391	72	25
391	73	94
391	74	21
391	75	10
391	76	46
391	77	12
391	78	51
391	79	101
391	80	53
391	81	55
391	82	31
391	83	34
391	84	12
391	85	94
391	86	35
391	87	27
391	88	71
391	89	21
391	90	79
391	91	21
391	92	92
391	93	25
391	94	70
391	95	58
391	96	98
391	97	1
391	98	83
391	99	4
391	100	35
391	101	2
391	102	57
391	103	11
391	104	84
391	105	62
391	106	46
391	107	16
391	108	4
391	109	60
391	110	28
391	111	13
391	112	52
391	113	15
391	114	24
391	115	70
391	116	56
391	117	42
391	118	61
391	119	1
391	120	65
391	121	85
391	122	66
391	123	93
391	124	19
391	125	40
391	126	25
391	127	78
391	128	29
391	129	26
391	130	6
391	131	60
391	132	22
391	133	35
391	134	19
391	135	64
391	136	6
391	137	93
391	138	17
391	139	90
391	140	68
391	141	66
391	142	73
391	143	52
391	144	30
391	145	42
391	146	61
391	147	87
391	148	97
391	149	50
391	150	64
391	151	99
391	152	47
391	153	28
391	154	85
391	155	60
391	156	40
391	157	57
391	158	73
391	159	56
391	160	7
391	161	38
391	162	25
391	163	95
391	164	96
391	165	3
391	166	80
391	167	92
391	168	46
391	169	37
391	170	15
391	171	28
391	172	58
391	173	20
391	174	64
391	175	6
391	176	71
391	177	36
391	178	29
391	179	16
391	180	39
391	181	41
391	182	44
391	183	22
391	184	69
391	185	46
391	186	81
391	187	6
391	188	4
391	189	55
391	190	99
391	191	10
391	192	74
391	193	77
391	194	3
391	195	72
391	196	93
391	197	72
391	198	77
391	199	55
391	200	62
391	201	11
391	202	86
391	203	42
391	204	85
391	205	53
391	206	72
391	207	66
391	208	81
391	209	34
391	210	86
391	211	68
391	212	63
391	213	9
391	214	67
391	215	76
391	216	7
391	217	23
391	218	35
391	219	56
391	220	75
391	221	2
391	222	71
391	223	27
391	224	45
391	225	35
391	226	77
391	227	75
391	228	96
391	229	98
391	230	67
391	231	83
391	232	37
391	233	34
391	234	55
391	235	91
391	236	67
391	237	41
391	238	67
391	239	31
391	240	40
391	241	1
391	242	59
391	243	79
391	244	30
391	245	68
391	246	90
391	247	41
391	248	24
391	249	72
391	251	20
391	252	6
391	253	101
391	254	39
391	255	52
391	256	97
391	257	101
391	258	26
391	259	40
391	260	27
391	261	85
391	262	96
391	263	4
391	264	58
391	265	70
391	266	98
391	268	35
391	269	90
391	270	40
391	271	45
391	272	26
391	273	33
391	274	30
391	275	82
391	276	34
391	277	46
391	278	66
391	279	98
391	280	66
391	281	8
391	282	3
391	283	68
391	284	56
391	285	30
391	286	70
391	287	4
391	288	57
391	289	3
391	290	56
391	291	1
391	292	42
391	293	19
391	294	43
391	295	97
391	296	68
391	297	70
391	298	94
391	299	15
391	300	30
391	301	63
391	302	30
391	303	69
391	304	69
391	305	72
391	306	24
391	307	98
391	308	7
391	309	97
391	310	25
391	311	50
391	312	78
391	313	32
391	314	16
391	315	5
391	316	34
391	318	84
391	319	63
391	320	77
391	321	11
391	322	60
391	323	92
391	324	45
391	325	3
391	326	26
391	327	19
391	328	7
391	329	41
391	330	66
391	331	14
391	332	97
391	333	84
391	334	94
391	335	3
391	336	60
391	337	26
391	338	82
391	339	17
391	340	61
391	341	32
391	342	48
391	343	9
391	344	93
391	345	33
391	346	34
391	347	69
391	348	20
391	349	97
391	350	69
391	351	33
391	352	41
391	353	60
391	354	20
391	355	57
391	356	59
391	357	95
391	358	36
391	359	74
391	360	13
391	361	8
391	362	70
391	363	57
391	364	1
391	365	79
391	366	90
391	367	55
391	368	78
391	369	95
391	370	100
391	371	91
391	372	94
391	373	64
391	374	64
391	375	31
391	376	65
391	377	47
391	378	1
391	379	79
391	380	30
391	381	20
391	382	9
391	383	11
391	384	31
391	385	59
391	386	35
391	387	54
391	388	60
391	389	41
391	390	57
391	391	63
391	392	37
391	393	55
391	394	29
391	395	59
391	396	50
391	397	14
391	398	50
391	399	78
391	400	87
391	401	85
391	402	78
391	403	20
391	404	97
391	405	7
391	406	8
391	407	28
391	408	72
391	409	46
391	410	20
391	411	98
391	412	60
391	413	24
391	414	34
391	415	68
391	416	96
391	417	60
391	418	75
391	419	79
391	420	24
391	421	53
391	422	57
391	423	20
391	424	64
391	425	86
391	426	59
391	427	67
391	428	53
391	429	43
391	430	75
391	431	25
391	432	78
391	433	79
391	434	11
391	435	51
391	436	59
391	437	74
391	438	82
391	439	71
391	440	14
391	441	36
391	442	60
391	443	54
391	444	55
391	445	19
391	446	23
391	447	2
391	448	75
391	449	52
391	450	87
391	451	81
391	452	78
391	453	80
